date,text,lugar_principal,lugares_detectados
2025-02-02 18:19:20,A que hora ponen la luz en habana nueva que la quitaron desde las 2 y no a las 3 como decia el programa?!?!,Habana,['Habana']
2025-02-02 18:23:42,Bloque 1 en Guanabacoa desde la 1 sin corriente,Guanabacoa,['Guanabacoa']
2025-02-02 18:23:45,Hasta cuando Santa Fe playa sin corriente,Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-02-02 18:24:12,"El bloque 1 marianao, los pocitos, desde las 2 de la tarde y nada de la corriente ? Para cuando es esto por dios ?",Marianao,['Marianao']
2025-02-02 18:29:07,"6 y 26 de la tarde y la.luz  en el bloque 1 de Playa para cuándo?😏 si la quitaron antes de lo programado es de suponer que la pongan antes también 🤷‍♀ no sé  , digo yo por lógica 🧏‍♀ aunque pensándolo  bien ..... que funciona segun lo acordado en éste  terreno?....",Playa,['Playa']
2025-02-02 18:38:54,"Acaben de poner la corriente en playa bloque 1 por favor , hay personas mayores enfermas que necesitan comer temprano.",Playa,['Playa']
2025-02-02 18:41:26,"buenas tardes, en valle grande a que hora es que piensan poner la corriente ?",Valle Grande,['Valle Grande']
2025-02-02 18:41:29,@AsistenteEnLineaEELH_2 @EE_LaHabana_bot .... Bloque 1 Habana Nueva Regla...quitaron la luz 2:20.  Antes de las 3 pm....sin comunicación por otra vía...cogió de sorpresa....pero dijeron q a las 3 pm...no dio tiempo ni empezar  la comida....no hay gas . se está cocinando con electricidad...tengo una vieja de 91 años y no he podido hacerle la comida.....entendemos la situación....pero respeten el horario...aún sin luz y la quitaron muchoooooooo antes....,Habana,"['Habana', 'Regla']"
2025-02-02 18:46:54,A que hora van a poner la corriente en el cotorro,Cotorro,['Cotorro']
2025-02-02 18:49:52,@EE_LaHabana_bot @AsistenteEnLineaEELH_1 pongan la luz!!!,Habana,['Habana']
2025-02-02 18:52:07,Guanabo son corriente,Guanabo,['Guanabo']
2025-02-02 18:54:09,Sinceramente nl se que esperan para poner la luz en marianao Cocosolo 33 a entre 144 y 146 desde la 1 de la tarde no tienen consideración un domingo y.casi las 7 de la noche y nada de corriente esta. Bueno ya reaccionen,Marianao,['Marianao']
2025-02-02 18:55:56,miramar playa 17 y 30 sin corriente @AsistenteEnLineaEELH_2 @EE_LaHabana_bot @,Miramar,"['Miramar', 'Playa', 'Habana']"
2025-02-02 18:55:57,"En Regla bloque 2, hasta cuando la corriente, se fue desde las 2 de la tarde loco, y encima dice q la van a quitar de 6 a 10 en un mensaje más arriba, a donde va a llegar la falta de respeto",Regla,['Regla']
2025-02-02 18:59:13,Porque el bloque 2 en Regla está sin corriente desde las 2 de la tarde,Regla,['Regla']
2025-02-02 18:59:17,Habana nueva Regla desde la 2sin corriente,Habana,"['Habana', 'Regla']"
2025-02-02 19:00:50,"ya son las 7:00pm, a q hora llega la luz para regla bloque 2????",Regla,['Regla']
2025-02-02 19:02:59,@AsistenteEnLineaEELH_2 @EE_LaHabana_bot .... Bloque 1 Habana Nueva Regla...quitaron la luz 2:20.  Antes de las 3 pm....sin comunicación por otra vía...cogió de sorpresa....pero dijeron q a las 3 pm...no dio tiempo ni empezar  la comida....no hay gas . se está cocinando con electricidad...tengo dos niñaa y no he podido hacerle la comida..ni su uniforme lavarlo...entendemos la situación....pero respeten el horario...aún sin luz y la quitaron muchoooooooo antes....,Habana,"['Habana', 'Regla']"
2025-02-02 19:03:30,"Bloque 1 San Agustin, esto es un abuso, desde las 2 de la tarde sin corriente porque ni esperaron a las 3 por favor restablezcan ya el servicio",San Agustín,['San Agustín']
2025-02-02 19:04:28,Buenas noches ya son más pasada de las 7 en San Agustín la lisa calle 230 no tenemos corriente y todas las demás cuadras si tienen,San Agustín,['San Agustín']
2025-02-02 19:06:15,"Guanabacoa sin luz todavía en el nloque 1, no se ha podido cocinar xq no hay gas, hay niños pequeños, hasta que hora es la falta de respeto??",Guanabacoa,['Guanabacoa']
2025-02-02 19:06:16,Hasta q hora es la luz en guanabacoa villa 1,Guanabacoa,['Guanabacoa']
2025-02-02 19:06:19,"El bloque 2 en la parte del cotorro no tiene corriente desde las 2.15 pm y todavía no la han puesto, ya son las 7.00pm",Cotorro,['Cotorro']
2025-02-02 19:07:36,En el semáforo de guanabacoa todavía nada de la luz aún pa cuando,Guanabacoa,['Guanabacoa']
2025-02-02 19:10:58,Buenas noches que sucede con guanabo por la cuadra de la policía y el policlínico que desde las 2 pm no tenemos corriente gracias,Guanabo,['Guanabo']
2025-02-02 19:12:12,Buenas noches Valle grande sin corriente desde las 2pm. Hasta que hora es?,Valle Grande,['Valle Grande']
2025-02-02 19:12:19,No entiendo dieron está información pero no es cierto le cuesta mucho trabajo decir la verdad el municipio regla sin corriente desde la 2 de la tarde que no tocaba y son las 7 de la noche y no reportan nada????,Regla,['Regla']
2025-02-02 19:12:29,"Quitaron la luz en el bloque #1 desde las 1:50 pm en San Agustín, y son las 7:12 pm y aún no la ponen. ¿Hasta cuándo?",San Agustín,['San Agustín']
2025-02-02 19:12:53,"Por favor ya son las 7.12 y nada de corriente para que dicen hasta las 7 porque ni valle grande,la lisa ,el chico mira cuántos lugares son corriente hasta cuándo que hay que cocinar para poder comer",Valle Grande,['Valle Grande']
2025-02-02 19:13:30,Buenas noches me podría decir que pasa que desde las 2 PM no hay luz en el semáforo de regla,Regla,['Regla']
2025-02-02 19:14:40,"@AsistenteEnLineaEELH_2 la corriente hasta cuando en el bloque 2 en Regla?
No respetan ni un poco los horarios, son la burla de un país",Regla,['Regla']
2025-02-02 19:16:42,"Quitan la luz antes y la ponen después, q bonito. Hasta cuándo el bloque 1 en Centro Habana",Habana,"['Habana', 'Centro Habana']"
2025-02-02 19:17:37,"Bloque 1 aun sin corriente ,centro Habana hasta cuando por dios,,cuando pasan estas cosas la asistente se pierde y ni responde en fin",Habana,"['Habana', 'Centro Habana']"
2025-02-02 19:18:08,"@AsistenteEnLineaEELH_2 @EE_LaHabana_bot .... Bloque 1 Habana Nueva Regla...quitaron la luz 2:20.  Antes de las 3 pm....sin comunicación por otra vía...cogió de sorpresa....pero dijeron q a las 3 pm...no dio tiempo ni empezar  la comida....no hay gas . se está cocinando con electricidad...tengo dos niñaa y no he podido hacerle la comida..ni su uniforme lavarlo...entendemos la situación....pero respeten el horario...aún sin luz y la quitaron muchoooooooo antes....



Lo q más me gustan uds jamas dan respuesta son unos falta de repuestos",Habana,"['Habana', 'Regla']"
2025-02-02 19:18:59,"para qué te metes en un grupo de la empresa eléctrica de la habana a opinar o decir que lo nuestro no es nada. en vez de estar comparándose con nosotros más bien deberían unirse porque los apagones de largas horas a diario son injustos y más cuando se gastan millones en hoteles a los cuales jamás podemos entrar.
2 - si tanto te molesta la situación en tu provincia y ven para la habana, y listo",Habana,['Habana']
2025-02-02 19:19:35,Valle Grande La Lisa hasta cuándo? Desde la 1.55pm sin corriente,Valle Grande,['Valle Grande']
2025-02-02 19:22:23,"Pues sí, claro que tenemos que quejarnos. Primero porque es nuestro derecho expresar lo que sentimos, sea por una hora sin corriente, como por diez. Segundo, porque desgraciadamente sabemos que para el interior del país es peor la situación. Ojalá no se la quitaran a nadie ni un minuto. Ni a unos ni a otros. Nos quejamos porque podemos. Al menos aquí puedes decir lo que sientas. En otros canales de la Empresa Eléctrica, no se permite a los miembros hacer comentarios. Y usted dice que no sabemos lo que es pasar trabajo para vivir y comer sin corriente??? Pues sepa que aquí también la han quitado y bastante, y en segundo lugar, muchos de los que aquí vivimos, tenemos familiares en varias provincias del centro y del oriente del país. Así que, claro sabemos de sobra. Usted también tiene derecho a expresarse, por eso no le juzgo, más bien me solidarizo. Siéntase libre de decir lo que quiera. Usted también es libre de mudarse a la capital, a fin de cuentas es de todos los cubanos, y así sufrirá menos los cortes energéticos. Saludos camarada.",Cuba,['Cuba']
2025-02-02 19:26:46,Hasta que hora nos van a tener sin corriente desde las 2 la quitaron bloq 2 regla y nada aún,Regla,['Regla']
2025-02-02 19:30:26,Valle grande bloque 2 sin corriente desde las 2pm. Hasta cuándo??,Valle Grande,['Valle Grande']
2025-02-02 19:31:10,"valle grande sin corriente aún y decían que venía a las 7, desde las 2 de la tarde, hasta cuando es esto? @AsistenteEnLineaEELH_2",Valle Grande,['Valle Grande']
2025-02-02 19:38:18,Zona de Infanta y Manglar Cerro ... Sin corriente Ya no somos el bloque que toca,Infanta,['Infanta']
2025-02-02 19:40:22,@AsistenteEnLineaEELH_2  sitios e infanta sin corriente,Infanta,['Infanta']
2025-02-02 19:42:26,"Ya vino Bloque 2 en Regla, gracias",Regla,['Regla']
2025-02-02 20:48:37,"Por favor, 12 horas sin corriente en 44 y 3ra A Miramar, ninguna respuesta!! Todo el domingo en esta situación y absolutamente NADIE nos atiende!",Miramar,['Miramar']
2025-02-02 21:01:33,"Buenas noches  calle 1era entre avenida veracruz y calle este edificio 11. Alto voltaje se llevó una face y el breke general comenzo a soltar humo, los 20 apartamento sin corriente.Reparto veracruz  san Miguel del  padrón",San Miguel,['San Miguel']
2025-02-02 21:02:50,"No entiendo si la Guiteras entró en el SEN en el horario de la tarde, pq este apagón en 14 entre 1ra y 3ra en miramar",Miramar,['Miramar']
2025-02-02 21:37:00,Reparto Baluarte Boyeros por favor que sucede con la corriente?,Boyeros,['Boyeros']
2025-02-02 21:38:28,Reparto Baluarte en Boyeros sin corriente y estuvo desde la mañana hasta la tarde sin fluido eléctrico,Boyeros,['Boyeros']
2025-02-02 22:15:14,"Yo no quiero pensar como estarán las personas en las otras provincias que se pasan más de 20h hasta sin corriente en un dia,que ellos también tienen hijos y familiares de la 3ra edad,simplemente es triste la vida del cubano.",Cuba,['Cuba']
2025-02-02 22:39:20,"Que cómico , parece chiste , la Habana tipo arbolito de navidad encendido mientras que el resto de las provincias en apagón total y preguntandonos si algún día veremos la corriente",Habana,['Habana']
2025-02-02 22:54:16,No se miden. Miren la hora y la vienen a quitar ahora? Hay Niños chiquitos hay viejoooooss. GUANABOOO,Guanabo,['Guanabo']
2025-02-02 22:56:56,En calle 166 entre 1ra y Quinta hay dos edificios sin Luz zzz. Por favor solucionen el problema @AsistenteEnLineaEELH_2 @EE_LaHabana_bot @AsistenteEnLineaEELH_1  @AsistenteEnLineaEELH_3,Habana,['Habana']
2025-02-02 23:25:29,Sino eres de la Habana no verás mucha corriente,Habana,['Habana']
2025-02-02 23:52:02,"Por favor 
Que paso 
Por qué para colmo no dan respuesta 
En la mañana la quitaron antes de tiempo hasta la tarde y ahora de nuevo .
Por favor dejen un que sea dormir 
Luz Caballero entre San Mariano y Santa Catalina Víbora 10 de Octubre 
Estamos sin corriente 
Por favorrr
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Octubre,"['Octubre', 'Santa Catalina', 'Santa']"
2025-02-03 01:17:07,Porque la calle 494 en guanabo es la UNICA QUE NO TIENE LUZ🤬,Guanabo,['Guanabo']
2025-02-03 03:06:38,"ahora pq quitaron la corriente en santiago de las vegas? había necesidad a las 3 de la mañana, no me digan que si sobrecarga del no se que",Las Vegas,"['Las Vegas', 'Santiago']"
2025-02-03 03:17:41,¿Y ahora qué pasa que no hay corriente en Santiago de las Vegas?,Las Vegas,"['Las Vegas', 'Santiago']"
2025-02-03 05:53:33,"Buenos días se acaba de ir la corriente en Regla,  me pueden informar s que se debe este apagón plena 5:30 am",Regla,['Regla']
2025-02-03 06:45:02,Que sucede en Regla desde la 5:30 am no hay corriente.,Regla,['Regla']
2025-02-03 07:34:07,Oeeeeee no dejaron ni levantarse uno ahora q paso en el Wajay q no hay corriente ??????,Wajay,['Wajay']
2025-02-03 08:13:06,"Wajay sin corriente hoy nuevamente, alguien puede explicar,cuánta manipulación, calle 270 entre 269 y 279 ?",Wajay,['Wajay']
2025-02-03 08:22:21,Alberro Cotorro se acaba de ir la corriente ahora q paso,Cotorro,"['Cotorro', 'Alberro']"
2025-02-03 08:24:08,Alberro cotorro sin luz q paso 🤷🏽‍♀️,Cotorro,"['Cotorro', 'Alberro']"
2025-02-03 08:24:56,"Alberro Cotorro se acaba de ir la corriente 
Pudieran ser tan amables y decir la razón por favor
Gracias",Cotorro,"['Cotorro', 'Alberro']"
2025-02-03 08:25:11,"Buenos días que paso en Casa Blanca que se acaba de ir la corriente y para colmo Aguas de la Habana también se está cogiendo unas vacaciones prolongadas y sin esperanzas de recibir agua ...Hasta cuando es este abuso, vivimos en manipulación ustedes viven manipulandonos",Habana,['Habana']
2025-02-03 08:30:48,"@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3 
que pasa ahora en calle 20 entre 63 y 65 cotorro bloke 2 ??...ayer la kitaron de 10 a 12 por ekivocacion y despues de 2 a 7 ...aunk ni nos tocaba y ahora sin luz de nuevo",Cotorro,['Cotorro']
2025-02-03 08:45:01,En el Wajay ya pusieron la luz nuevamente. Gracias,Wajay,['Wajay']
2025-02-03 10:05:49,Q paso q desde las 8 de la mañana no hay corriente en marianao santa felicia,Marianao,"['Marianao', 'Santa', 'Santa Fe']"
2025-02-03 10:23:44,Buenas. Bloque 3. Zona 4 de alamar sin corriente y aún no nos toca por horario. Que paso???,Alamar,['Alamar']
2025-02-03 10:27:30,Alamar zona 6 que paso con la corriente,Alamar,['Alamar']
2025-02-03 10:35:18,"Buenos dias para reportar una averia dede las 11 pm no tenemos corriente en 10 casas en el reparto Villa Maria , km 8 , guanabacoa, frente a la fabrica de losas",Guanabacoa,['Guanabacoa']
2025-02-03 10:40:11,Recuerden que en el Municipio Regla cocinamos con gas de balón y no tenemos hay que hacerlo con electricidad. Ayer bloque 2 Regla tuvimos dos veces sin corriente y hasta las 7 pm. Por favor hay viejos y niños,Regla,['Regla']
2025-02-03 13:37:55,"Hola, buenas tardes, que paso en 234 entre 31 y 27 La Lisa, San Agustín, se acaba de ir la luz",San Agustín,['San Agustín']
2025-02-03 14:27:54,Q pasa en el Wajay q acaban d quitar la corriente??,Wajay,['Wajay']
2025-02-03 14:30:09,Bloque 2 Marianao acaba de llegar la luz no había desde las 10 AM - 2:28 PM,Marianao,['Marianao']
2025-02-03 14:43:57,y ahora porque se fue la luz de nuevo en valle grande ??? diosmio q va @AsistenteEnLineaEELH_2,Valle Grande,['Valle Grande']
2025-02-03 14:44:31,Y Valle Grande  que por alguna casualidad  va a ser igual que ayer que nosntubiwron hasta las 8 p.m. en apagón,Valle Grande,['Valle Grande']
2025-02-03 14:47:48,Que paso en centro Habana pueblo nuevo no hay corriente,Habana,"['Habana', 'Centro Habana']"
2025-02-03 14:48:43,"Se acaba de ir la luz enLa Victoria Centro Habana. 
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3 
Pueden decir qué pasó? Gracias y buenas tardes",Habana,"['Habana', 'Centro Habana']"
2025-02-03 14:55:54,Hasta q hora es el apagón en el Wajay hoy ?????,Wajay,['Wajay']
2025-02-03 14:59:50,"@AsistenteEnLineaEELH_2 
Playa, La Ceiba sin corriente desde las 8am? Son las 3 y aun nada, que afectación hay?",Playa,"['Playa', 'La Ceiba']"
2025-02-03 15:09:34,Calle Infanta y calle P sin corriente,Infanta,['Infanta']
2025-02-03 15:34:02,Apagón en Lotería Cotorro,Cotorro,['Cotorro']
2025-02-03 15:37:10,Que pasa en Infanta entre 25 y Espada que se fue la luzzzz? @AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_3,Infanta,['Infanta']
2025-02-03 15:38:09,"Y es nuevo eso, pq en la mañana nos quitaron la corriente en Alberro y ahora nuevamente",Alberro,['Alberro']
2025-02-03 15:47:53,"Playa los dias de agua programado apagón por la mañana bloque 1 dias de agua lunes, miércoles, viernes y Domingo no es fácil",Playa,['Playa']
2025-02-03 15:49:24,Infanta y 23.sin corriente. Que paso,Infanta,['Infanta']
2025-02-03 15:50:54,"Se volvió a ir l corriente en Alberro , cotorro, que paso ?",Cotorro,"['Cotorro', 'Alberro']"
2025-02-03 15:52:41,"@AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_3 

Buenas tardes. No es una queja ni un reporte, es solo una solicitud de información.  
En el barrio La Victoria,  Centro Habana,  se ha ido la luz dos veces a partir de las 14.45 horas (02.45pm) demoró en regresar como 30 minutos aproximadamente y ahora se volvió a ir. Anteriormente nos explicaron que fue una avería y ahora queríamos saber de que se trata. Mi dirección es Retiro 301 esquina a Benjumeda 
No obstante siempre me han respondido tal y como he escrito antes. Gracias y quedo en espera de su amable respuesta 👍",Habana,"['Habana', 'Centro Habana']"
2025-02-03 16:09:45,Alberro cotorro se volvió a ir la luz q pasa,Cotorro,"['Cotorro', 'Alberro']"
2025-02-03 16:25:38,Q pasa en loma tierra cotorro con la corriente la han quitado dos veces hasta cuando es este apagon,Cotorro,['Cotorro']
2025-02-03 16:36:55,Santiago de las vegas sin corriente que pasó ahora ?,Las Vegas,"['Las Vegas', 'Santiago']"
2025-02-03 16:38:19,Calle 68 y 29 playa que paso que no hay corriente,Playa,['Playa']
2025-02-03 17:04:56,Bnas tardes playa 19 y 78 que paso q hace 15 minutos quitaron la corriente????,Playa,['Playa']
2025-02-03 17:20:01,En playa buena vista no hay corriente tampoco que pasó hay algún problema q no lo anuncian,Playa,['Playa']
2025-02-03 17:27:17,Querejeta sin corriente. Es por deficit? Hasta que hora?,Querejeta,['Querejeta']
2025-02-03 18:31:36,Calabazar boyeros desde las 10 hasta la 4 de la tarde sin corriente y la vuelven a quitar ahora no entiendo pertenecemos al bloque 2,Boyeros,"['Boyeros', 'Calabazar']"
2025-02-03 18:31:45,"Calabazar sin corriente, ya estuvimos sin electricidad en la mañana....que pasa ahora?",Calabazar,['Calabazar']
2025-02-03 18:32:15,"Un pregunta, yo vivo en las cañas boyeros y nos quitaron la corriente toda la mañana hasta las 3:00 pm , mi pregunta es necesario volver a quitarla ahora???? Para tener idea a qué podré cocinar",Boyeros,['Boyeros']
2025-02-03 18:32:59,Las cañas calabazar boyeros sin luz,Boyeros,"['Boyeros', 'Calabazar']"
2025-02-03 18:43:58,ahora la han cogido con quitar la luz en valle grande a la hora cuando uno esta cocinando de paso q no hay gas tambien esto ahora,Valle Grande,['Valle Grande']
2025-02-03 18:44:57,@AsistenteEnLineaEELH_2 cuando viene la corriente en Valle Grande uno anda aquí cocinando con electricidad y quitan la corriente,Valle Grande,['Valle Grande']
