date,from,from_id,text,es_reporte
2025-02-02 19:05:16,Ænima,user2045967302,Desde la 1.50 sin corriente en la Coronela. La planificación no era de 3 a 7? Dejen el abuso,True
2025-02-02 19:06:15,Dunia Caridad,user1132268366,"Guanabacoa sin luz todavía en el nloque 1, no se ha podido cocinar xq no hay gas, hay niños pequeños, hasta que hora es la falta de respeto??",True
2025-02-02 19:06:16,Meli,user881293162,Hasta q hora es la luz en guanabacoa villa 1,True
2025-02-02 19:06:19,Elena,user1359537386,"El bloque 2 en la parte del cotorro no tiene corriente desde las 2.15 pm y todavía no la han puesto, ya son las 7.00pm",True
2025-02-02 19:06:24,Clau Nuñez,user763035195,Ya son las 7 nos quitaron la luz en el bloque 1 desde las 2 pm y aún nada por favor hasta cuando,True
2025-02-02 19:06:40,yusdania Hernadez,user7314536964,Cuando viene la luz q tengo una bb por favor,True
2025-02-02 19:06:46,The princes💙.,user1597565818,"Falta d respeto k son ya sincronizo la guitera u desde la 1y50 sin luz 😡 hasta cua do 3s lo d ustedes casense ya lo d ustedes es demaciado en este.pais no hay kien viva  , es demaciado la falta.d respeto d ustedes a ustedes no le importa nada ya esto no da más , hoy se padaron una pila d cuadra d verdad",True
2025-02-02 19:07:36,Yukik,user2078646179,En el semáforo de guanabacoa todavía nada de la luz aún pa cuando,True
2025-02-02 19:07:39,M Rivera,user1019037953,El Eléctrico aún está sin luz,True
2025-02-02 19:08:17,👩‍👧💖❤️,user481072681,"Por favor era hasta las 7 y la quitaron antes de las 3.
Hoy es domingo!!! Los niños no han comido!!! Un poquito de sentido común",True
2025-02-02 19:08:29,Leixa,user5175331502,Ya son las 7 de la noche acaben de poner la corriente que el pueblo tiene q cocinar para poder comer @AsistenteEnLineaEELH_2,True
2025-02-02 19:09:08,Yane,user1794792380,Que pasa hasta cuándo la luz son más de las 7 la quitaron mucho antes de las 3...,True
2025-02-02 19:09:22,Mercedes Lara,user1617694454,Por favor los niños aún no an comido ni bañado recuerden no hay gas bloque 1 desees las 2.50 pm sin luz,True
2025-02-02 19:09:46,Dani,user927273586,Bloque 1 sin corriente aún!!! Tengo hambre!!! Y no tengo gas para cocinar. Dios mío,True
2025-02-02 19:10:21,,user5922993955,"Ninguna queja de la lisa? Desde las 2 sin corriente, coronela la lisa y son más de las 7 ya, hasta cuando?",True
2025-02-02 19:10:58,Amed Lazo Rodriguez,user5583655075,Buenas noches que sucede con guanabo por la cuadra de la policía y el policlínico que desde las 2 pm no tenemos corriente gracias,True
2025-02-02 19:11:58,§,user5867396301,"Muy puntuales para quitar la luz , pero muy lentos en ponerla 🤷🏻‍♂️",True
2025-02-02 19:12:12,Giselle,user1235515438,Buenas noches Valle grande sin corriente desde las 2pm. Hasta que hora es?,True
2025-02-02 19:12:19,Pablo Rodríguez Hurtado,user1801701055,No entiendo dieron está información pero no es cierto le cuesta mucho trabajo decir la verdad el municipio regla sin corriente desde la 2 de la tarde que no tocaba y son las 7 de la noche y no reportan nada????,True
2025-02-02 19:12:29,,user7588361639,"Quitaron la luz en el bloque #1 desde las 1:50 pm en San Agustín, y son las 7:12 pm y aún no la ponen. ¿Hasta cuándo?",True
2025-02-02 19:12:49,Comunicadora INTERMAR,user1785716073,Entonces según la nota informativa el apagón del BLOQUE 1 era de 3 pm a 7pm. Tumbaron el servicio a las 2pm y ya pasan de las 7.12pm. Alguna otra noticia que no se ha dicho?,True
2025-02-02 19:12:53,Olgalidia Leon Martinez,user1078049322,"Por favor ya son las 7.12 y nada de corriente para que dicen hasta las 7 porque ni valle grande,la lisa ,el chico mira cuántos lugares son corriente hasta cuándo que hay que cocinar para poder comer",True
2025-02-02 19:13:30,,user1904244029,Buenas noches me podría decir que pasa que desde las 2 PM no hay luz en el semáforo de regla,True
2025-02-02 19:13:58,Claudia Alvarez,user1483930716,"Bueno en el tribuna dice q la guiteras está en proceso d arranque, Ojalá entré rápido al sistema para ver si nos ponen la corriente",True
2025-02-02 19:14:40,Nova,user1154130101,"@AsistenteEnLineaEELH_2 la corriente hasta cuando en el bloque 2 en Regla?
No respetan ni un poco los horarios, son la burla de un país",True
2025-02-02 19:15:54,Fabiana Batista,user1913521635,"Reparto eléctrico sin luzzzzz, hasta cuándo es esto?",True
2025-02-02 19:16:42,VDolores,user1634293454,"Quitan la luz antes y la ponen después, q bonito. Hasta cuándo el bloque 1 en Centro Habana",True
2025-02-02 19:17:25,Adrian,user7055615646,Pipo la corriente pa cuando se pasan por sus partes las planificaciones a ustedes les da igual o que pongan la corriente que pa eso se paga respeten que uno paga el servicio malísimo que dan 😡,True
2025-02-02 19:17:37,Evelin,user8198763840,"Bloque 1 aun sin corriente ,centro Habana hasta cuando por dios,,cuando pasan estas cosas la asistente se pierde y ni responde en fin",True
2025-02-02 19:18:06,Gretty Rivera Reoyo,user1112980778,"Lo de ustedes es mucho! No cumplen ni lo que planifican. Los Sitios sin luz desde la 1 y todavía nada, hasta cuándo?",True
2025-02-02 19:18:08,🌻🌻🌻🌻🌻💞 La malcri@ 🌋🌋🌹💞,user836172899,"@AsistenteEnLineaEELH_2 @EE_LaHabana_bot .... Bloque 1 Habana Nueva Regla...quitaron la luz 2:20.  Antes de las 3 pm....sin comunicación por otra vía...cogió de sorpresa....pero dijeron q a las 3 pm...no dio tiempo ni empezar  la comida....no hay gas . se está cocinando con electricidad...tengo dos niñaa y no he podido hacerle la comida..ni su uniforme lavarlo...entendemos la situación....pero respeten el horario...aún sin luz y la quitaron muchoooooooo antes....



Lo q más me gustan uds jamas dan respuesta son unos falta de repuestos",True
2025-02-02 19:18:45,M@ry,user1064762105,Reparto Eléctrico sin corriente desde las 3 hasta cuando??,True
2025-02-02 19:18:59,estrellita.,user5374219956,"para qué te metes en un grupo de la empresa eléctrica de la habana a opinar o decir que lo nuestro no es nada. en vez de estar comparándose con nosotros más bien deberían unirse porque los apagones de largas horas a diario son injustos y más cuando se gastan millones en hoteles a los cuales jamás podemos entrar.
2 - si tanto te molesta la situación en tu provincia y ven para la habana, y listo",True
2025-02-02 19:19:26,Gloria Maria Izquierdo Hernandez,user5693893079,"La falta de respeto es enorme para cuando la.corriente o es que el aproximado de ustedes de las 7 es hasta las 7 de mañana, después cuando uno escribe algo que no les gusta nos silencian pero digan quién aguanta esto tenemos niños y ancianos que dependen de nosotros y saben muy bien que no hay gas y que por obligación hay que usar la electricidad para cocinar . Esto es una falta de respeto y ustedes exigen respeto",True
2025-02-02 19:19:35,D'Armas🌻🐾💞,user794739871,Valle Grande La Lisa hasta cuándo? Desde la 1.55pm sin corriente,True
2025-02-02 19:22:23,Mike Morales,user1131704420,"Pues sí, claro que tenemos que quejarnos. Primero porque es nuestro derecho expresar lo que sentimos, sea por una hora sin corriente, como por diez. Segundo, porque desgraciadamente sabemos que para el interior del país es peor la situación. Ojalá no se la quitaran a nadie ni un minuto. Ni a unos ni a otros. Nos quejamos porque podemos. Al menos aquí puedes decir lo que sientas. En otros canales de la Empresa Eléctrica, no se permite a los miembros hacer comentarios. Y usted dice que no sabemos lo que es pasar trabajo para vivir y comer sin corriente??? Pues sepa que aquí también la han quitado y bastante, y en segundo lugar, muchos de los que aquí vivimos, tenemos familiares en varias provincias del centro y del oriente del país. Así que, claro sabemos de sobra. Usted también tiene derecho a expresarse, por eso no le juzgo, más bien me solidarizo. Siéntase libre de decir lo que quiera. Usted también es libre de mudarse a la capital, a fin de cuentas es de todos los cubanos, y así sufrirá menos los cortes energéticos. Saludos camarada.",True
2025-02-02 19:26:46,Lianet Roman,user1314842661,Hasta que hora nos van a tener sin corriente desde las 2 la quitaron bloq 2 regla y nada aún,True
2025-02-02 19:30:26,Lyla.,user7406752465,Valle grande bloque 2 sin corriente desde las 2pm. Hasta cuándo??,True
2025-02-02 19:31:10,jade,user1170493818,"valle grande sin corriente aún y decían que venía a las 7, desde las 2 de la tarde, hasta cuando es esto? @AsistenteEnLineaEELH_2",True
2025-02-02 19:38:18,Ayeco,user561744406,Zona de Infanta y Manglar Cerro ... Sin corriente Ya no somos el bloque que toca,True
2025-02-02 19:40:22,Lechuga,user1232215130,@AsistenteEnLineaEELH_2  sitios e infanta sin corriente,True
2025-02-02 19:42:08,Aimara Ramírez,user6043633619,"Hola, bloque 2 sin corriente desde las dos de la tarde. Por favor, hasta qué hora es esto?",True
2025-02-02 19:42:26,Griely,user1453400969,"Ya vino Bloque 2 en Regla, gracias",True
2025-02-02 19:43:03,,user1506742374,"@AsistenteEnLineaEELH_2 así q hasta las 7 la corriente no ,horita llegan las 8 y las 9 y las 10 vaya y mañana y nada de corriente,hasta q hora es el apagón en el chico ,respondan",True
2025-02-02 19:43:48,Leydis,user1841662560,En El Chico hasta q hora es el apagón ????,True
2025-02-02 20:48:37,Renata RF,user1227105958,"Por favor, 12 horas sin corriente en 44 y 3ra A Miramar, ninguna respuesta!! Todo el domingo en esta situación y absolutamente NADIE nos atiende!",True
2025-02-02 21:01:33,Juank,user1367770749,"Buenas noches  calle 1era entre avenida veracruz y calle este edificio 11. Alto voltaje se llevó una face y el breke general comenzo a soltar humo, los 20 apartamento sin corriente.Reparto veracruz  san Miguel del  padrón",True
2025-02-02 21:02:50,Magaly,user5912949145,"No entiendo si la Guiteras entró en el SEN en el horario de la tarde, pq este apagón en 14 entre 1ra y 3ra en miramar",True
2025-02-02 21:17:31,Dagmara Valdés,user8197794057,Buenas noches con todo respeto a las autoridades de la empresa eléctrica yo soy del municipio boyero del reparto del chico y me es necesario que por favor ustedes verifiquen su personal q de hecho todos los días sobre las 7:00 que enciende y apaga el yo soy de las q ahorra  pero con mucho sacrificio a lo largo de mi vida he adquirido mis equipos y me los van a romper no estoy en desacuerdo q la quiten la corriente al contrario pero no jueguen con el catao .,True
2025-02-02 21:37:00,Rosi,user980588003,Reparto Baluarte Boyeros por favor que sucede con la corriente?,True
2025-02-02 21:38:28,Yanelis Bernal,user1322704410,Reparto Baluarte en Boyeros sin corriente y estuvo desde la mañana hasta la tarde sin fluido eléctrico,True
2025-02-02 22:15:14,Roydel,user2131643365,"Yo no quiero pensar como estarán las personas en las otras provincias que se pasan más de 20h hasta sin corriente en un dia,que ellos también tienen hijos y familiares de la 3ra edad,simplemente es triste la vida del cubano.",True
2025-02-02 22:17:15,,user1812552298,Personas del resto del país: entiendan que la solución no es desearle más apagones a los habaneros 😒. Concéntrense en que no se la quiten a Uds y ya!!!!!!,True
2025-02-02 22:31:48,Naylen Alvarez,user6497098031,Hola buenas  noches  pertenezco al bloque 1 quisiera  saber si hay algún problema  porque  nos quitaron la corriente  casi ahora mismo y hasta q hora será,True
2025-02-02 22:39:20,ATI,user6274630798,"Que cómico , parece chiste , la Habana tipo arbolito de navidad encendido mientras que el resto de las provincias en apagón total y preguntandonos si algún día veremos la corriente",True
2025-02-02 22:54:16,Lorena Noa,user1293003285,No se miden. Miren la hora y la vienen a quitar ahora? Hay Niños chiquitos hay viejoooooss. GUANABOOO,True
2025-02-02 22:55:01,식물들은,user1144294935,"Los de las otras provincias....pues aquí haciéndonos autofelaciones, sin corriente, sin comida ...si sin sin sin",True
2025-02-02 22:56:56,Aníbal,user1098682189,En calle 166 entre 1ra y Quinta hay dos edificios sin Luz zzz. Por favor solucionen el problema @AsistenteEnLineaEELH_2 @EE_LaHabana_bot @AsistenteEnLineaEELH_1  @AsistenteEnLineaEELH_3,True
2025-02-02 23:20:11,Maria Tolmo,user7230722977,"Nuevitas..en..Camaguey
No..hay..corriente.. desde
Las..7 a.m..son..las..11y12pm
Y..no.la..han..puesto..aún
Hacer.. paso..lo..mismo
Hasta..cuando..es..esto
Somos..personas
No..animales
Consideren.. más.. la
POBLACION.",True
2025-02-02 23:25:29,𝖕𝖊𝖙𝖆𝖐𝖔𝖟𝖔,user996798072,Sino eres de la Habana no verás mucha corriente,True
2025-02-02 23:50:25,Karla,user1254119921,que paso ahora en el monaco… NO PARAN DE QUITAR LA LUZ,True
2025-02-02 23:51:24,Aurorita,user1392631642,"Que pasa en la Vibora,de nuevo sin corriente, igual la quitaron por la mañana, expliquen",True
2025-02-02 23:52:02,Nankurunaisa,user1876084271,"Por favor 
Que paso 
Por qué para colmo no dan respuesta 
En la mañana la quitaron antes de tiempo hasta la tarde y ahora de nuevo .
Por favor dejen un que sea dormir 
Luz Caballero entre San Mariano y Santa Catalina Víbora 10 de Octubre 
Estamos sin corriente 
Por favorrr
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-02-02 23:53:08,Daymi,user5282375508,que paso en saco entre milagro y libertad no hay luzz por favor mañana hay escuela,True
2025-02-02 23:53:23,Moro_96,user825722865,Ponme la corriente 😢😢😢,True
2025-02-02 23:56:41,Armando Rodríguez Argudín,user800382902,Casino Deportivo sin corriente!!!,True
2025-02-03 00:01:01,Reynaldo Ramos,user5324764152,Ya en la Vibora con corriente. 👍,True
2025-02-03 00:06:25,Cruella♡♡♡,user1950752292,Keriko apagón,True
2025-02-03 01:17:07,Lorena Noa,user1293003285,Porque la calle 494 en guanabo es la UNICA QUE NO TIENE LUZ🤬,True
2025-02-03 03:06:38,gabriela,user6051456121,"ahora pq quitaron la corriente en santiago de las vegas? había necesidad a las 3 de la mañana, no me digan que si sobrecarga del no se que",True
2025-02-03 03:17:41,Blanca Elena Sorribes Amores,user1240805120,¿Y ahora qué pasa que no hay corriente en Santiago de las Vegas?,True
2025-02-03 05:53:33,Fabián Cangas,user1479814312,"Buenos días se acaba de ir la corriente en Regla,  me pueden informar s que se debe este apagón plena 5:30 am",True
2025-02-03 06:45:02,Fabián Cangas,user1479814312,Que sucede en Regla desde la 5:30 am no hay corriente.,True
2025-02-03 06:55:43,Sophy,user1615472948,"17 y 16, Vedado, 6am sin corriente, nos la quitaron ayer desde las 9 y hoy también? Como es esto?",True
2025-02-03 07:01:41,Vicente Torres Pantoja,user1277105289,"@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
Las Guásimas, Arroyo Naranjo. Sin corriente desde antes de las 6 a.m.",True
2025-02-03 07:11:46,Sophy,user1615472948,"No puede ser q cada vez q se dispare el circuito le quiten la corriente a los mismos bloques, bloque 3, 16 y 17,Vedado no tiene corriente",True
2025-02-03 07:34:07,Mele Diaz,user7905746342,Oeeeeee no dejaron ni levantarse uno ahora q paso en el Wajay q no hay corriente ??????,True
2025-02-03 07:40:56,Sophy,user1615472948,"Sigan jugando cn la corriente, q van a romper los pocos equipos q tiene el pueblo. Están en el quita y pon😒",True
2025-02-03 07:43:21,Claudia,user1328687908,"Ayer sin corriente hoy también, ya esto es una falta d respeto, 🤦🏼‍♀️🤦🏼‍♀️",True
2025-02-03 08:07:10,Yonnis,user6465678409,El chico también sin corriente que paso,True
2025-02-03 08:13:06,@RDZ,user1234629526,"Wajay sin corriente hoy nuevamente, alguien puede explicar,cuánta manipulación, calle 270 entre 269 y 279 ?",True
2025-02-03 08:22:21,Betty,user6054247149,Alberro Cotorro se acaba de ir la corriente ahora q paso,True
2025-02-03 08:24:08,Sandrita Lopez🍒,user6308934814,Alberro cotorro sin luz q paso 🤷🏽‍♀️,True
2025-02-03 08:24:56,Juliette,user1112742516,"Alberro Cotorro se acaba de ir la corriente 
Pudieran ser tan amables y decir la razón por favor
Gracias",True
2025-02-03 08:25:11,Rebeca Pereira,user5320599522,"Buenos días que paso en Casa Blanca que se acaba de ir la corriente y para colmo Aguas de la Habana también se está cogiendo unas vacaciones prolongadas y sin esperanzas de recibir agua ...Hasta cuando es este abuso, vivimos en manipulación ustedes viven manipulandonos",True
